<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Dana.Insurance,20200722,10510.00,10830.00,10350.00,10410.00,179576687850,17242538,3898,D,10890.00,10420.00
Dana.Insurance,20200721,11390.00,11390.00,10830.00,10890.00,148049574300,13589937,2824,D,11620.00,10830.00
Dana.Insurance,20200715,11670.00,11920.00,11000.00,11620.00,331912774390,28565835,7300,D,11360.00,11920.00
Dana.Insurance,20200714,10950.00,11680.00,10860.00,11360.00,311201037360,27400303,6933,D,11130.00,11240.00
Dana.Insurance,20200713,11590.00,11710.00,11060.00,11130.00,188322925520,16918973,4617,D,11640.00,11060.00
Dana.Insurance,20200712,11700.00,11710.00,11260.00,11640.00,283325636130,24332282,5731,D,11160.00,11300.00
Dana.Insurance,20200711,10920.00,11850.00,10920.00,11160.00,218701118530,19588197,4466,D,11490.00,11320.00
Dana.Insurance,20200708,11750.00,12000.00,11400.00,11490.00,248547027010,21627578,5219,D,12000.00,11400.00
Dana.Insurance,20200707,12150.00,12300.00,11950.00,12000.00,359857144990,29979498,6900,D,12570.00,11950.00
Dana.Insurance,20200706,13170.00,13170.00,12100.00,12570.00,486005550170,38664937,10799,D,12660.00,12260.00
Dana.Insurance,20200705,12180.00,13450.00,12180.00,12660.00,422310813340,33352180,7726,D,12820.00,12800.00
Dana.Insurance,20200704,13090.00,13090.00,12780.00,12820.00,106093461430,8274481,3013,D,13450.00,12780.00
Dana.Insurance,20200701,13730.00,13730.00,13080.00,13450.00,259608249230,19301642,5453,D,13080.00,13350.00
Dana.Insurance,20200630,13080.00,13080.00,13000.00,13080.00,144749980980,11068651,2678,D,12460.00,13080.00
Dana.Insurance,20200629,12520.00,13100.00,12120.00,12460.00,318580778380,25559878,5359,D,12750.00,12780.00
Dana.Insurance,20200628,12820.00,12820.00,12260.00,12750.00,262046584070,20551171,3400,D,12210.00,12700.00
Dana.Insurance,20200627,12210.00,12210.00,12210.00,12210.00,53711582430,4398983,1209,D,11630.00,12210.00
Dana.Insurance,20200624,10820.00,11890.00,10820.00,11630.00,244888141520,21050215,4853,D,11330.00,11890.00
Dana.Insurance,20200623,11430.00,11430.00,10700.00,11330.00,194386656410,17150271,3458,D,10890.00,11040.00
Dana.Insurance,20200622,10690.00,11070.00,10500.00,10890.00,165195557640,15174962,3196,D,10550.00,11070.00
Dana.Insurance,20200621,10810.00,10850.00,10490.00,10550.00,363422172180,34459438,9053,D,11040.00,10500.00
Dana.Insurance,20200620,10950.00,11470.00,10780.00,11040.00,388963694340,35245796,9873,D,11220.00,10920.00
Dana.Insurance,20200616,11360.00,11890.00,10880.00,11220.00,445601682480,39722337,10577,D,11370.00,10990.00
Dana.Insurance,20200615,11250.00,11550.00,10450.00,11370.00,334981682470,29465529,6874,D,11000.00,11550.00
Dana.Insurance,20200614,11220.00,11220.00,10210.00,11000.00,499712800780,45421735,8891,D,10690.00,11220.00
Dana.Insurance,20200613,10820.00,10820.00,10820.00,10690.00,38762195560,3582458,895,D,10306.00,10820.00
Dana.Insurance,20200610,10418.00,10418.00,10418.00,10306.00,47853686988,4593366,1171,D,9922.00,10418.00
Dana.Insurance,20200609,9874.00,9981.00,9531.00,9922.00,191642668641,19314946,2868,D,9506.00,9981.00
Dana.Insurance,20200608,9519.00,9519.00,9066.00,9506.00,325508895649,34241583,5186,D,9066.00,9519.00
Dana.Insurance,20200607,9066.00,9066.00,9066.00,9066.00,65819341320,7260020,959,D,8635.00,9066.00
Dana.Insurance,20200606,8847.00,8847.00,8847.00,8635.00,26122227255,2952665,591,D,8426.00,8847.00
Dana.Insurance,20200602,8120.00,8512.00,8120.00,8426.00,103405478536,12272470,2526,D,8107.00,8512.00
Dana.Insurance,20200601,8120.00,8458.00,8036.00,8107.00,182711820719,22537092,5580,D,8458.00,8036.00
Dana.Insurance,20200531,8800.00,8800.00,8406.00,8458.00,83897140381,9918965,2134,D,8848.00,8406.00
Dana.Insurance,20200530,9000.00,9084.00,8600.00,8848.00,169162522745,19118649,5147,D,8685.00,8736.00
Dana.Insurance,20200527,8653.00,8912.00,8653.00,8685.00,160873148665,18523179,3527,D,9108.00,8653.00
Dana.Insurance,20200526,8729.00,8938.00,8729.00,9108.00,8123469270,930630,331,D,9184.00,8729.00
Dana.Insurance,20200523,8938.00,8938.00,8938.00,9188.00,22194877352,2483204,780,D,9408.00,8938.00
Dana.Insurance,20200520,9935.00,9935.00,8989.00,9408.00,275107440512,29243050,6514,D,9462.00,9096.00
Dana.Insurance,20200519,9497.00,9497.00,9497.00,9462.00,46672465171,4914443,1432,D,9045.00,9497.00
Dana.Insurance,20200518,9064.00,9064.00,8650.00,9045.00,163899112271,18121399,3207,D,8633.00,9064.00
Dana.Insurance,20200517,8571.00,9250.00,8571.00,8633.00,230963715765,26753792,5320,D,9022.00,8610.00
Dana.Insurance,20200516,9100.00,9391.00,8924.00,9022.00,76089758641,8433346,2095,D,9393.00,8924.00
Dana.Insurance,20200513,9308.00,9797.00,9308.00,9393.00,377679295169,40206634,8434,D,9797.00,9308.00
Dana.Insurance,20200512,9560.00,9560.00,9560.00,9797.00,24809767840,2595164,899,D,10063.00,9560.00
Dana.Insurance,20200511,10060.00,10449.00,10017.00,10063.00,82275467775,8175634,2343,D,10544.00,10017.00
Dana.Insurance,20200510,11115.00,11115.00,10057.00,10544.00,480439146787,45563467,9922,D,10586.00,10180.00
Dana.Insurance,20200509,10200.00,10706.00,10200.00,10586.00,331635148379,31327953,5112,D,10197.00,10706.00
Dana.Insurance,20200506,10174.00,10499.00,10174.00,10197.00,357171141951,35026287,5755,D,10709.00,10174.00
Dana.Insurance,20200505,11290.00,11290.00,10505.00,10709.00,242584718405,22652821,5457,D,11057.00,10505.00
Dana.Insurance,20200504,11000.00,11551.00,10451.00,11057.00,864581933759,78194431,14886,D,11001.00,11166.00
Dana.Insurance,20200503,11002.00,11002.00,10797.00,11001.00,1288177783992,117099539,11851,D,10479.00,11002.00
Dana.Insurance,20200502,10479.00,10479.00,10479.00,10479.00,80088366771,7642749,590,D,9980.00,10479.00
Dana.Insurance,20200429,9982.00,9982.00,9751.00,9980.00,483864218663,48483494,5580,D,9507.00,9982.00
Dana.Insurance,20200428,9060.00,9513.00,9060.00,9507.00,116425620676,12246187,1162,D,8629.00,9513.00
Dana.Insurance,20200425,8629.00,8629.00,8629.00,8629.00,112861357361,13079309,342,D,8219.00,8629.00
Dana.Insurance,20200422,8219.00,8219.00,8219.00,8219.00,163172801499,19853121,637,D,7828.00,8219.00
Dana.Insurance,20200421,7828.00,7828.00,7828.00,7828.00,108393697588,13846921,593,D,7456.00,7828.00
Dana.Insurance,20200420,7210.00,7506.00,7200.00,7456.00,142629719631,19129444,1195,D,7149.00,7506.00
Dana.Insurance,20200419,7176.00,7176.00,6500.00,7149.00,384039430332,53722601,4211,D,6835.00,7000.00
Dana.Insurance,20200418,6688.00,6867.00,6550.00,6835.00,392265214675,57389538,5031,D,6540.00,6867.00
Dana.Insurance,20200415,6699.00,6730.00,6427.00,6540.00,121661613610,18601309,3718,D,6421.00,6540.00
Dana.Insurance,20200414,6190.00,6499.00,6185.00,6421.00,170230719951,26509769,4381,D,6190.00,6499.00
Dana.Insurance,20200413,6418.00,6428.00,6165.00,6190.00,167730317385,27095856,4634,D,6489.00,6290.00
Dana.Insurance,20200412,6370.00,6698.00,6330.00,6489.00,145723550520,22457314,5076,D,6393.00,6379.00
Dana.Insurance,20200411,6579.00,6630.00,6366.00,6393.00,332466106436,52000691,7759,D,6701.00,6366.00
Dana.Insurance,20200408,6773.00,6773.00,6451.00,6701.00,241634410540,36056838,5499,D,6451.00,6589.00
Dana.Insurance,20200407,6459.00,6459.00,6300.00,6451.00,123454667263,19136009,2263,D,6152.00,6459.00
Dana.Insurance,20200406,6160.00,6279.00,5700.00,6152.00,275221448548,44734728,5455,D,5980.00,6279.00
Dana.Insurance,20200405,6007.00,6007.00,5722.00,5980.00,519731210991,86913621,10229,D,5721.00,6007.00
Dana.Insurance,20200404,5755.00,5755.00,5755.00,5721.00,45980245835,7989617,422,D,5481.00,5755.00
Dana.Insurance,20200330,5481.00,5481.00,5366.00,5481.00,210160994951,38345048,1538,D,5220.00,5481.00
Dana.Insurance,20200329,5311.00,5311.00,5311.00,5220.00,35170328937,6622167,420,D,5059.00,5311.00
Dana.Insurance,20200328,5059.00,5059.00,5059.00,5059.00,53808996169,10636291,1064,D,4819.00,5059.00
Dana.Insurance,20200325,4712.00,4867.00,4600.00,4819.00,59983499710,12448536,1750,D,4636.00,4867.00
Dana.Insurance,20200324,4929.00,4929.00,4571.00,4636.00,158526164211,34192849,5891,D,4811.00,4673.00
Dana.Insurance,20200318,4800.00,4939.00,4600.00,4811.00,107772546188,22402011,2403,D,4058.00,4798.00
Dana.Insurance,20200311,9263.00,9532.00,9056.00,9155.00,325128821521,35512050,7344,D,9532.00,9056.00
Dana.Insurance,20200310,9263.00,9263.00,9263.00,9532.00,19950538244,2153788,649,D,9750.00,9263.00
Dana.Insurance,20200309,9451.00,9451.00,9451.00,9750.00,18100980495,1915245,840,D,9948.00,9451.00
Dana.Insurance,20200307,9888.00,10298.00,9888.00,9948.00,125512255176,12617207,3224,D,10408.00,9888.00
Dana.Insurance,20200304,10412.00,10412.00,10214.00,10408.00,326012138405,31323769,4576,D,9917.00,10412.00
Dana.Insurance,20200303,9945.00,9945.00,9750.00,9917.00,347602770710,35052689,4094,D,9472.00,9945.00
Dana.Insurance,20200302,9640.00,9735.00,9200.00,9472.00,227384495035,24006932,4328,D,9273.00,9565.00
Dana.Insurance,20200301,9010.00,9590.00,9010.00,9273.00,235396287257,25385036,5133,D,9291.00,9369.00
Dana.Insurance,20200229,9291.00,9291.00,9291.00,9291.00,13884786294,1494434,547,D,9779.00,9291.00
Dana.Insurance,20200226,10400.00,10400.00,9617.00,9779.00,169856502112,17368674,3687,D,10123.00,9617.00
Dana.Insurance,20200225,10100.00,10214.00,9500.00,10123.00,233667189578,23083208,2482,D,9728.00,10212.00
Dana.Insurance,20200224,9500.00,9951.00,9250.00,9728.00,340114153995,34963345,2888,D,9478.00,9951.00
Dana.Insurance,20200223,9738.00,9740.00,9000.00,9478.00,166775718516,17596833,3904,D,9277.00,9404.00
Dana.Insurance,20200222,8550.00,9448.00,8550.00,9277.00,192819924628,20784198,2371,D,8999.00,9448.00
Dana.Insurance,20200219,8707.00,9142.00,8555.00,8999.00,153262172591,17031302,3181,D,8707.00,9142.00
Dana.Insurance,20200218,8915.00,9130.00,8500.00,8707.00,115551129900,13271272,2494,D,8914.00,8620.00
Dana.Insurance,20200217,8922.00,8949.00,8575.00,8914.00,257348247706,28869984,3484,D,8523.00,8949.00
Dana.Insurance,20200216,8300.00,8543.00,8299.00,8523.00,56536710486,6633630,852,D,8137.00,8543.00
Dana.Insurance,20200215,8167.00,8410.00,7800.00,8137.00,142623247506,17528771,3211,D,8089.00,8340.00
Dana.Insurance,20200212,8227.00,8260.00,7926.00,8089.00,95981713562,11865861,2694,D,8005.00,8059.00
Dana.Insurance,20200210,8299.00,8364.00,7722.00,8005.00,140838570253,17594007,3490,D,8128.00,7988.00
Dana.Insurance,20200209,8200.00,8399.00,8081.00,8128.00,359769662423,44264227,5945,D,8506.00,8189.00
Dana.Insurance,20200208,9100.00,9100.00,8347.00,8506.00,154165017891,18124222,3548,D,8786.00,8347.00
Dana.Insurance,20200205,8479.00,8886.00,8330.00,8786.00,181842847884,20697998,3477,D,8463.00,8886.00
Dana.Insurance,20200204,8700.00,8700.00,8210.00,8463.00,136428036819,16119812,3620,D,8619.00,8430.00
Dana.Insurance,20200203,8590.00,8769.00,8370.00,8619.00,272665730849,31634819,3752,D,8352.00,8592.00
Dana.Insurance,20200202,8000.00,8452.00,7800.00,8352.00,354810733365,42482770,4445,D,8050.00,8452.00
Dana.Insurance,20200201,8190.00,8287.00,7739.00,8050.00,166553784372,20690187,4419,D,8146.00,7930.00
Dana.Insurance,20200128,8499.00,8499.00,7900.00,8146.00,239582752984,29411251,5919,D,8142.00,7998.00
Dana.Insurance,20200127,8100.00,8161.00,7850.00,8142.00,236458089641,29040020,2165,D,7773.00,8161.00
Dana.Insurance,20200126,7786.00,7786.00,7601.00,7773.00,352944605170,45409178,3118,D,7416.00,7786.00
Dana.Insurance,20200125,7416.00,7416.00,7416.00,7416.00,23639953536,3187696,526,D,7063.00,7416.00
Dana.Insurance,20200122,7040.00,7150.00,6860.00,7063.00,95594524004,13534779,2956,D,6932.00,7120.00
Dana.Insurance,20200121,6665.00,7033.00,6650.00,6932.00,106382177834,15346295,3254,D,6699.00,6839.00
Dana.Insurance,20200120,6621.00,6850.00,6621.00,6699.00,64787316808,9671234,2572,D,6703.00,6650.00
Dana.Insurance,20200119,6795.00,6857.00,6580.00,6703.00,60202962099,8981007,2435,D,6844.00,6646.00
Dana.Insurance,20200118,6760.00,7066.00,6700.00,6844.00,90213518629,13181108,3065,D,6730.00,6745.00
Dana.Insurance,20200115,6500.00,6910.00,6401.00,6730.00,71969474792,10693616,2318,D,6601.00,6764.00
Dana.Insurance,20200114,6800.00,6800.00,6492.00,6601.00,87502648706,13255093,2265,D,6663.00,6594.00
Dana.Insurance,20200113,6570.00,6799.00,6350.00,6663.00,102282557695,15351327,2724,D,6476.00,6770.00
Dana.Insurance,20200112,6590.00,6590.00,6250.00,6476.00,156297575774,24134211,4770,D,6373.00,6566.00
Dana.Insurance,20200111,6373.00,6373.00,6373.00,6373.00,39335150188,6172156,471,D,6249.00,6373.00
Dana.Insurance,20200108,6190.00,6190.00,6190.00,6249.00,1983251240,320396,85,D,6316.00,6190.00
Dana.Insurance,20200107,6310.00,6465.00,6310.00,6316.00,98127606686,15536303,1267,D,6642.00,6310.00
Dana.Insurance,20200105,6642.00,6642.00,6642.00,6642.00,7584904962,1141961,216,D,6991.00,6642.00
Dana.Insurance,20200104,6771.00,6771.00,6771.00,6991.00,1549353762,228822,121,D,7127.00,6771.00
Dana.Insurance,20200101,7190.00,7490.00,6852.00,7127.00,92259005083,12945446,3012,D,7194.00,6940.00
Dana.Insurance,20191231,7350.00,7400.00,7140.00,7194.00,150194270489,20877373,3230,D,7515.00,7177.00
Dana.Insurance,20191230,7630.00,7644.00,7300.00,7515.00,79125836116,10529399,2347,D,7535.00,7458.00
Dana.Insurance,20191229,7768.00,7770.00,7400.00,7535.00,98733791031,13102948,2567,D,7549.00,7550.00
Dana.Insurance,20191228,7351.00,7644.00,7133.00,7549.00,320989411856,42519113,4880,D,7280.00,7630.00
Dana.Insurance,20191225,7284.00,7284.00,7210.00,7280.00,236275809880,32455813,3239,D,6938.00,7284.00
Dana.Insurance,20191224,6651.00,7209.00,6523.00,6938.00,284802926276,41051667,5963,D,6866.00,7206.00
Dana.Insurance,20191223,7105.00,7105.00,6780.00,6866.00,60501844078,8812432,2123,D,7136.00,6780.00
Dana.Insurance,20191222,7120.00,7217.00,7011.00,7136.00,93192109727,13059676,2363,D,6874.00,7030.00
Dana.Insurance,20191221,6699.00,7030.00,6601.00,6874.00,111398549306,16204691,2830,D,6696.00,7030.00
Dana.Insurance,20191218,6840.00,6854.00,6580.00,6696.00,84111047603,12562024,3247,D,6926.00,6749.00
Dana.Insurance,20191217,7100.00,7100.00,6837.00,6926.00,163179273382,23561768,4618,D,7196.00,6837.00
Dana.Insurance,20191216,7101.00,7400.00,7021.00,7196.00,166826834435,23183450,3840,D,7095.00,7099.00
Dana.Insurance,20191215,7403.00,7403.00,6790.00,7095.00,433749071013,61131862,7994,D,7051.00,7135.00
Dana.Insurance,20191214,7051.00,7051.00,7051.00,7051.00,17563653195,2490945,468,D,6716.00,7051.00
Dana.Insurance,20191211,6599.00,6765.00,6477.00,6716.00,85448952851,12723121,1171,D,6443.00,6765.00
Dana.Insurance,20191210,6450.00,6450.00,6300.00,6443.00,161660635535,25092477,2810,D,6143.00,6450.00
Dana.Insurance,20191209,6143.00,6143.00,6143.00,6143.00,41377183952,6735664,548,D,5851.00,6143.00
Dana.Insurance,20191208,5650.00,5959.00,5555.00,5851.00,93628633991,16001690,2724,D,5676.00,5959.00
Dana.Insurance,20191207,5610.00,5792.00,5610.00,5676.00,51833164714,9131558,2315,D,5612.00,5654.00
Dana.Insurance,20191204,5689.00,5689.00,5563.00,5612.00,29232289526,5208587,1561,D,5567.00,5602.00
Dana.Insurance,20191203,5599.00,5698.00,5375.00,5567.00,35757405849,6423023,1686,D,5447.00,5571.00
Dana.Insurance,20191202,5639.00,5639.00,5365.00,5447.00,55764406286,10238243,2943,D,5647.00,5400.00
Dana.Insurance,20191201,5820.00,5820.00,5581.00,5647.00,44188996063,7824750,2546,D,5680.00,5590.00
Dana.Insurance,20191130,5588.00,5811.00,5547.00,5680.00,47070579002,8286892,2522,D,5700.00,5750.00
Dana.Insurance,20191127,5726.00,5726.00,5600.00,5700.00,69421881576,12179184,2469,D,5454.00,5726.00
Dana.Insurance,20191126,5285.00,5561.00,5285.00,5454.00,35466025918,6502598,1139,D,5297.00,5561.00
Dana.Insurance,20191125,5250.00,5357.00,5201.00,5297.00,26375543715,4979666,1355,D,5102.00,5263.00
Dana.Insurance,20191124,5196.00,5196.00,5022.00,5102.00,24390270977,4780172,1468,D,5136.00,5196.00
Dana.Insurance,20191123,5340.00,5340.00,5010.00,5136.00,36355942965,7078920,1789,D,5265.00,5140.00
Dana.Insurance,20191120,5378.00,5378.00,5200.00,5265.00,16006920964,3040153,1004,D,5227.00,5265.00
Dana.Insurance,20191119,5190.00,5263.00,5014.00,5227.00,29065153987,5560619,1014,D,5013.00,5263.00
Dana.Insurance,20191118,4777.00,5120.00,4777.00,5013.00,16738308700,3338784,1094,D,5013.00,5098.00
Dana.Insurance,20191117,5012.00,5100.00,5012.00,5013.00,40626438040,8104262,1314,D,5275.00,5012.00
Dana.Insurance,20191116,5490.00,5490.00,5183.00,5275.00,22468814003,4259493,1373,D,5399.00,5250.00
Dana.Insurance,20191113,5600.00,5618.00,5190.00,5399.00,29851369481,5529096,1543,D,5463.00,5445.00
Dana.Insurance,20191112,5330.00,5475.00,5282.00,5463.00,30584382615,5598858,1263,D,5215.00,5475.00
Dana.Insurance,20191111,5150.00,5379.00,5150.00,5215.00,26499586613,5081261,1467,D,5244.00,5220.00
Dana.Insurance,20191110,5400.00,5450.00,5124.00,5244.00,23705488261,4520496,1549,D,5393.00,5199.00
Dana.Insurance,20191109,5390.00,5690.00,5287.00,5393.00,22565236388,4183826,1698,D,5542.00,5470.00
Dana.Insurance,20191105,5510.00,5700.00,5401.00,5542.00,17840036791,3219251,1060,D,5586.00,5500.00
Dana.Insurance,20191104,5899.00,5899.00,5507.00,5586.00,31818159545,5696060,2072,D,5796.00,5600.00
Dana.Insurance,20191103,5635.00,5940.00,5635.00,5796.00,34911653066,6023173,2131,D,5788.00,5840.00
Dana.Insurance,20191102,6100.00,6100.00,5600.00,5788.00,41658642809,7197406,2862,D,5870.00,5690.00
Dana.Insurance,20191030,5872.00,5872.00,5700.00,5870.00,51976138510,8854466,1697,D,5593.00,5872.00
Dana.Insurance,20191028,5540.00,5616.00,5401.00,5593.00,12340863480,2206424,385,D,5349.00,5616.00
Dana.Insurance,20191026,5490.00,5490.00,5250.00,5349.00,33030947862,6174939,1778,D,5315.00,5399.00
Dana.Insurance,20191023,5442.00,5442.00,5050.00,5315.00,51309958305,9653593,2381,D,5183.00,5399.00
Dana.Insurance,20191022,5183.00,5183.00,5183.00,5183.00,9005364023,1737481,146,D,4937.00,5183.00
Dana.Insurance,20191021,4871.00,5177.00,4871.00,4937.00,94854471136,19213886,3014,D,5127.00,5026.00
Dana.Insurance,20191020,5122.00,5200.00,5122.00,5127.00,5646686318,1101342,330,D,5391.00,5122.00
Dana.Insurance,20191016,5384.00,5500.00,5384.00,5391.00,53170635273,9862240,1885,D,5667.00,5384.00
Dana.Insurance,20191015,5715.00,5943.00,5641.00,5667.00,26180915234,4620061,882,D,5937.00,5641.00
Dana.Insurance,20191014,6081.00,6240.00,5917.00,5937.00,64159403822,10807235,2072,D,6228.00,5917.00
Dana.Insurance,20191013,6600.00,6600.00,6192.00,6228.00,115429558333,18535097,2909,D,6517.00,6192.00
Dana.Insurance,20191012,6500.00,6619.00,6305.00,6517.00,51741017817,7939750,2248,D,6304.00,6414.00
Dana.Insurance,20191009,6300.00,6580.00,6259.00,6304.00,97872311372,15524767,2749,D,6588.00,6359.00
Dana.Insurance,20191008,6634.00,7056.00,6386.00,6588.00,152395611908,23132200,4304,D,6722.00,6393.00
Dana.Insurance,20191007,6995.00,7090.00,6616.00,6722.00,136708767244,20338285,4002,D,6964.00,6660.00
Dana.Insurance,20191006,6955.00,7110.00,6955.00,6964.00,186695997335,26808917,3969,D,7321.00,6955.00
Dana.Insurance,20191005,7410.00,7515.00,6900.00,7321.00,214216556370,29259614,7568,D,7158.00,6993.00
Dana.Insurance,20191002,6920.00,7282.00,6880.00,7158.00,407077539930,56873202,7223,D,6936.00,7150.00
Dana.Insurance,20191001,7053.00,7053.00,6600.00,6936.00,267425205625,38554420,3655,D,6718.00,6840.00
Dana.Insurance,20190930,6718.00,6718.00,6718.00,6718.00,92451792554,13761803,518,D,6399.00,6718.00
Dana.Insurance,20190929,6399.00,6399.00,6399.00,6399.00,93994571853,14688947,676,D,6095.00,6399.00
Dana.Insurance,20190928,6005.00,6106.00,6005.00,6095.00,106725926237,17509580,1190,D,5816.00,6106.00
Dana.Insurance,20190925,5891.00,5891.00,5675.00,5816.00,47269146306,8127571,2437,D,5785.00,5800.00
Dana.Insurance,20190924,5970.00,5970.00,5672.00,5785.00,75215215095,13000992,3601,D,5970.00,5798.00
Dana.Insurance,20190923,6050.00,6080.00,5847.00,5970.00,134070822786,22458726,3726,D,5847.00,5876.00
Dana.Insurance,20190922,5751.00,5894.00,5665.00,5847.00,193877831801,33158586,3999,D,5614.00,5894.00
Dana.Insurance,20190921,5418.00,5655.00,5418.00,5614.00,52038341352,9268899,2258,D,5412.00,5600.00
Dana.Insurance,20190918,5682.00,5682.00,5346.00,5412.00,77041687980,14234403,3339,D,5627.00,5511.00
Dana.Insurance,20190917,5800.00,5800.00,5538.00,5627.00,100097675946,17788598,4653,D,5829.00,5538.00
Dana.Insurance,20190916,5900.00,5997.00,5700.00,5829.00,172271914737,29552264,6627,D,5869.00,5778.00
Dana.Insurance,20190915,5940.00,5970.00,5700.00,5869.00,84846815627,14455650,4220,D,5980.00,5890.00
Dana.Insurance,20190914,6191.00,6191.00,5870.00,5980.00,214149096565,35811067,9529,D,5973.00,5939.00
Dana.Insurance,20190911,5719.00,5981.00,5719.00,5973.00,171406492319,28696637,5758,D,5697.00,5980.00
Dana.Insurance,20190908,5790.00,5930.00,5591.00,5697.00,66383493719,11652163,2275,D,5885.00,5700.00
Dana.Insurance,20190907,5980.00,6000.00,5730.00,5885.00,43971729566,7471471,1439,D,5846.00,5750.00
Dana.Insurance,20190904,5790.00,5940.00,5750.00,5846.00,33040949059,5652040,964,D,5693.00,5890.00
Dana.Insurance,20190903,5752.00,5900.00,5633.00,5693.00,51688794697,9079824,1613,D,5929.00,5786.00
Dana.Insurance,20190902,6011.00,6134.00,5828.00,5929.00,42513762034,7170448,986,D,6134.00,5828.00
Dana.Insurance,20190901,6200.00,6340.00,6025.00,6134.00,51918358401,8463932,1648,D,6342.00,6025.00
Dana.Insurance,20190831,6598.00,6620.00,6025.00,6342.00,61763223515,9738091,1936,D,6342.00,6159.00
Dana.Insurance,20190828,6200.00,6588.00,5981.00,6342.00,67093236787,10579219,2304,D,6295.00,6480.00
Dana.Insurance,20190827,6589.00,6589.00,6218.00,6295.00,114073206729,18120842,2672,D,6545.00,6218.00
Dana.Insurance,20190826,6390.00,6590.00,6390.00,6545.00,73906312645,11291615,1312,D,6277.00,6511.00
Dana.Insurance,20190825,6700.00,6700.00,6119.00,6277.00,75435490878,12018453,1629,D,6441.00,6260.00
Dana.Insurance,20190824,6440.00,6442.00,6320.00,6441.00,126171740545,19589790,1252,D,6136.00,6442.00
Dana.Insurance,20190821,6118.00,6155.00,5900.00,6136.00,125019574340,20374215,1174,D,5862.00,6155.00
Dana.Insurance,20190819,5729.00,5916.00,5511.00,5862.00,120088139920,20486694,1365,D,5635.00,5880.00
Dana.Insurance,20190818,5629.00,5880.00,5500.00,5635.00,43780183567,7769123,891,D,5674.00,5560.00
Dana.Insurance,20190817,5910.00,5987.00,5629.00,5674.00,83347582172,14689429,1534,D,5925.00,5629.00
Dana.Insurance,20190814,5880.00,6033.00,5747.00,5925.00,57116814293,9639945,1232,D,5746.00,5900.00
Dana.Insurance,20190813,5730.00,5749.00,5631.00,5746.00,109865461738,19119182,999,D,5476.00,5749.00
Dana.Insurance,20190811,5500.00,5631.00,5316.00,5476.00,109177272450,19938068,1203,D,5363.00,5631.00
Dana.Insurance,20190810,5599.00,5599.00,5300.00,5363.00,57369857412,10697650,1087,D,5515.00,5362.00
Dana.Insurance,20190807,5498.00,5635.00,5321.00,5515.00,51285395530,9299641,1047,D,5369.00,5470.00
Dana.Insurance,20190806,5570.00,5579.00,5250.00,5369.00,49477094895,9216027,1255,D,5521.00,5401.00
Dana.Insurance,20190805,5650.00,5719.00,5271.00,5521.00,137700895881,24941169,2884,D,5457.00,5550.00
Dana.Insurance,20190804,5399.00,5462.00,5360.00,5457.00,76426102941,14006407,770,D,5202.00,5462.00
Dana.Insurance,20190803,5200.00,5236.00,5070.00,5202.00,133102517370,25587793,1627,D,4987.00,5236.00
Dana.Insurance,20190731,4746.00,5011.00,4651.00,4987.00,178966824990,35884524,1625,D,4773.00,5011.00
