<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
G.Barekat.Pharm,20200722,32080.00,32080.00,32080.00,32080.00,709265606160,22109277,11073,D,30560.00,32080.00
G.Barekat.Pharm,20200721,30680.00,30700.00,27780.00,30560.00,5004404317070,163766983,53950,D,29240.00,30700.00
G.Barekat.Pharm,20200720,29240.00,29240.00,29240.00,29240.00,2044115417120,69908188,15440,D,27850.00,29240.00
G.Barekat.Pharm,20200719,27850.00,27850.00,27850.00,27850.00,1891826688250,67929145,7589,D,26530.00,27850.00
G.Barekat.Pharm,20200718,26530.00,26530.00,26000.00,26530.00,2327315883170,87740300,14904,D,25270.00,26530.00
G.Barekat.Pharm,20200715,25500.00,26690.00,24910.00,25270.00,2637527899200,104373556,40312,D,26220.00,24910.00
G.Barekat.Pharm,20200714,25010.00,26710.00,25000.00,26220.00,4467945934670,170378441,54070,D,25440.00,25930.00
G.Barekat.Pharm,20200713,25320.00,26470.00,25320.00,25440.00,2875783111550,113058853,29515,D,26650.00,25320.00
G.Barekat.Pharm,20200712,27510.00,28490.00,26140.00,26650.00,1712175587990,64258116,18703,D,25160.00,26140.00
G.Barekat.Pharm,20200707,25510.00,25510.00,23090.00,25460.00,4030181538030,158289233,30034,D,24300.00,25510.00
G.Barekat.Pharm,20200706,24300.00,24300.00,24300.00,24300.00,1214271729000,49970030,5711,D,23150.00,24300.00
G.Barekat.Pharm,20200705,23000.00,23650.00,22530.00,23150.00,1440579743620,62230590,14897,D,22530.00,23650.00
G.Barekat.Pharm,20200704,22910.00,22910.00,20730.00,22530.00,5292173321360,234926465,30333,D,21820.00,22910.00
G.Barekat.Pharm,20200701,21820.00,21820.00,21820.00,21820.00,74798021740,3427957,983,D,20790.00,21820.00
G.Barekat.Pharm,20200630,20790.00,20790.00,20790.00,20790.00,4519142050500,217370950,14030,D,19800.00,20790.00
G.Barekat.Pharm,20200629,18250.00,19930.00,18250.00,19800.00,4072787647290,205725490,16757,D,18990.00,19930.00
G.Barekat.Pharm,20200628,17610.00,19450.00,17610.00,18990.00,1657783837150,87275995,9423,D,18530.00,18700.00
G.Barekat.Pharm,20200623,18530.00,18530.00,18530.00,18530.00,156725980270,8457959,471,D,17650.00,18530.00
G.Barekat.Pharm,20200622,17650.00,17650.00,17650.00,17650.00,175294946250,9931725,964,D,16810.00,17650.00
G.Barekat.Pharm,20200621,16810.00,16810.00,16810.00,16810.00,219178563420,13038582,1061,D,16010.00,16810.00
G.Barekat.Pharm,20200620,16010.00,16010.00,16010.00,16010.00,76832822520,4799052,889,D,15250.00,16010.00
G.Barekat.Pharm,20200616,15500.00,15500.00,15500.00,15250.00,39781184000,2566528,655,D,14770.00,15500.00
G.Barekat.Pharm,20200615,14770.00,14770.00,14770.00,14770.00,58951176060,3991278,770,D,14070.00,14770.00
G.Barekat.Pharm,20200614,14070.00,14070.00,14070.00,14070.00,115996189470,8244221,1442,D,13400.00,14070.00
G.Barekat.Pharm,20200613,13400.00,13400.00,13400.00,13400.00,66492247200,4962108,1589,D,12770.00,13400.00
G.Barekat.Pharm,20200610,12665.00,13100.00,12500.00,12770.00,332726819537,26056343,6531,D,12657.00,12899.00
G.Barekat.Pharm,20200609,12800.00,13250.00,12503.00,12657.00,211314079196,16695012,4766,D,13161.00,12550.00
G.Barekat.Pharm,20200608,12683.00,14017.00,12683.00,13161.00,308071537407,23407558,6262,D,13350.00,12769.00
G.Barekat.Pharm,20200607,13350.00,13350.00,13350.00,13350.00,55635524250,4167455,1156,D,12715.00,13350.00
G.Barekat.Pharm,20200606,12550.00,12793.00,12400.00,12715.00,166005807696,13055542,3008,D,12184.00,12793.00
G.Barekat.Pharm,20200602,12000.00,12425.00,11850.00,12184.00,324027637916,26593561,6715,D,12136.00,12210.00
G.Barekat.Pharm,20200601,11860.00,12552.00,11698.00,12136.00,190444117828,15692950,4363,D,12128.00,12177.00
G.Barekat.Pharm,20200531,12998.00,12998.00,11835.00,12128.00,332963909400,27454964,6268,D,12457.00,11990.00
G.Barekat.Pharm,20200530,12170.00,12581.00,12170.00,12457.00,322187720180,25863332,3892,D,11982.00,12581.00
G.Barekat.Pharm,20200527,11982.00,11982.00,11982.00,11982.00,61498130226,5132543,1570,D,12612.00,11982.00
G.Barekat.Pharm,20200526,12221.00,12805.00,12221.00,12612.00,17760950394,1453314,465,D,12847.00,12221.00
G.Barekat.Pharm,20200523,12999.00,13000.00,12805.00,12864.00,72636185383,5646439,1551,D,13478.00,12805.00
G.Barekat.Pharm,20200520,13663.00,13663.00,13013.00,13478.00,596401479744,44250036,10984,D,13013.00,13630.00
G.Barekat.Pharm,20200519,13013.00,13013.00,13013.00,13013.00,110623838325,8501025,2116,D,12394.00,13013.00
G.Barekat.Pharm,20200518,12409.00,12409.00,12050.00,12394.00,240838131120,19431358,3542,D,11819.00,12409.00
G.Barekat.Pharm,20200517,11223.00,12200.00,11223.00,11819.00,401339896902,33958413,7818,D,11813.00,12180.00
G.Barekat.Pharm,20200516,11700.00,12599.00,11609.00,11813.00,117082134946,9910883,2183,D,12219.00,11609.00
G.Barekat.Pharm,20200513,12150.00,12570.00,12150.00,12219.00,371031299537,30365738,7129,D,12789.00,12150.00
G.Barekat.Pharm,20200512,12562.00,12562.00,12562.00,12789.00,32670759682,2600761,896,D,13223.00,12562.00
G.Barekat.Pharm,20200511,13990.00,13990.00,13060.00,13223.00,193660122417,14645677,3891,D,13747.00,13060.00
G.Barekat.Pharm,20200510,13899.00,13899.00,12600.00,13747.00,350585659731,25502950,6979,D,13238.00,13870.00
G.Barekat.Pharm,20200509,13000.00,13257.00,13000.00,13238.00,276892165295,20917058,4988,D,12626.00,13257.00
G.Barekat.Pharm,20200506,12500.00,12900.00,12500.00,12626.00,209713711239,16610140,5523,D,13157.00,12545.00
G.Barekat.Pharm,20200505,14175.00,14175.00,12864.00,13157.00,206376008156,15685733,5286,D,13541.00,12864.00
G.Barekat.Pharm,20200504,13900.00,14100.00,12760.00,13541.00,383300213022,28306658,9137,D,13431.00,13681.00
G.Barekat.Pharm,20200503,13431.00,13431.00,13431.00,13431.00,114370229952,8515392,2080,D,12792.00,13431.00
G.Barekat.Pharm,20200502,12792.00,12792.00,12792.00,12792.00,126210106152,9866331,2543,D,12183.00,12792.00
G.Barekat.Pharm,20200429,11985.00,12345.00,11600.00,12182.00,318679612411,26158045,7992,D,11758.00,12345.00
G.Barekat.Pharm,20200428,12140.00,12140.00,11555.00,11758.00,275685932935,23446986,7418,D,12024.00,11660.00
G.Barekat.Pharm,20200427,12190.00,12260.00,11610.00,12024.00,220122311393,18307568,5772,D,11918.00,12014.00
G.Barekat.Pharm,20200426,12231.00,12231.00,11200.00,11918.00,332210908620,27874478,7740,D,11649.00,12049.00
G.Barekat.Pharm,20200425,11649.00,11649.00,11649.00,11649.00,164698582719,14138431,2550,D,11095.00,11649.00
G.Barekat.Pharm,20200422,10950.00,11325.00,10300.00,11095.00,283807786494,25579139,7020,D,10786.00,11325.00
G.Barekat.Pharm,20200421,11289.00,11289.00,10640.00,10786.00,186450274722,17286667,5579,D,11092.00,10685.00
G.Barekat.Pharm,20200420,10989.00,11390.00,10850.00,11092.00,167496598537,15100571,5006,D,10989.00,10995.00
G.Barekat.Pharm,20200419,11130.00,11130.00,10601.00,10989.00,225527403286,20523082,5255,D,10600.00,10640.00
G.Barekat.Pharm,20200418,10825.00,10825.00,10825.00,10600.00,29597227875,2734155,794,D,10310.00,10825.00
G.Barekat.Pharm,20200415,9706.00,10464.00,9706.00,10310.00,94832595658,9198467,3571,D,9966.00,10464.00
G.Barekat.Pharm,20200414,9915.00,10299.00,9915.00,9966.00,144051834158,14454699,5506,D,10436.00,9915.00
G.Barekat.Pharm,20200413,10760.00,10850.00,10303.00,10436.00,140248540025,13439304,4588,D,10845.00,10350.00
G.Barekat.Pharm,20200412,10572.00,11000.00,10100.00,10845.00,136335799853,12571060,4243,D,10575.00,10750.00
G.Barekat.Pharm,20200411,10600.00,11000.00,10517.00,10575.00,179103563812,16936827,6247,D,11070.00,10517.00
G.Barekat.Pharm,20200408,11193.00,11600.00,10650.00,11070.00,172090470277,15546250,6208,D,11193.00,10841.00
G.Barekat.Pharm,20200407,11000.00,11248.00,10886.00,11193.00,191287380750,17090309,5226,D,10713.00,11248.00
G.Barekat.Pharm,20200406,10763.00,10977.00,10680.00,10713.00,157091797805,14663433,4851,D,11242.00,10950.00
G.Barekat.Pharm,20200405,11671.00,11671.00,10670.00,11242.00,298677261804,26567959,9594,D,11116.00,11110.00
G.Barekat.Pharm,20200404,11123.00,11123.00,10978.00,11116.00,134140213752,12067257,3132,D,10594.00,11123.00
G.Barekat.Pharm,20200330,10500.00,11000.00,10000.00,10594.00,234526265491,22137785,8203,D,10500.00,10910.00
G.Barekat.Pharm,20200329,10554.00,10554.00,10084.00,10500.00,286704774222,27305469,7060,D,10052.00,10554.00
